2016.05.27,09:54,1.11920,1.11929,1.11917,1.11929,35
2016.05.27,09:55,1.11929,1.11952,1.11913,1.11949,99
2016.05.27,09:56,1.11951,1.11961,1.11913,1.11915,82
2016.05.27,09:57,1.11918,1.11925,1.11891,1.11893,76
2016.05.27,09:58,1.11894,1.11914,1.11891,1.11914,73
2016.05.27,09:59,1.11913,1.11913,1.11890,1.11896,76
2016.05.27,10:00,1.11894,1.11894,1.11865,1.11867,170
2016.05.27,10:01,1.11866,1.11874,1.11863,1.11863,104
2016.05.27,10:02,1.11862,1.11864,1.11848,1.11855,104
2016.05.27,10:03,1.11854,1.11870,1.11830,1.11831,168
2016.05.27,10:04,1.11830,1.11830,1.11812,1.11824,125
2016.05.27,10:05,1.11825,1.11827,1.11800,1.11805,109
2016.05.27,10:06,1.11806,1.11810,1.11799,1.11808,72
2016.05.27,10:07,1.11806,1.11817,1.11802,1.11816,73
2016.05.27,10:08,1.11817,1.11817,1.11799,1.11805,99
2016.05.27,10:09,1.11806,1.11820,1.11806,1.11807,69
2016.05.27,10:10,1.11806,1.11818,1.11802,1.11814,62
2016.05.27,10:11,1.11816,1.11816,1.11794,1.11795,78
2016.05.27,10:12,1.11794,1.11806,1.11791,1.11798,100
2016.05.27,10:13,1.11797,1.11812,1.11792,1.11808,55
2016.05.27,10:14,1.11807,1.11809,1.11796,1.11800,57
2016.05.27,10:15,1.11801,1.11802,1.11786,1.11790,77
2016.05.27,10:16,1.11789,1.11796,1.11782,1.11788,71
2016.05.27,10:17,1.11787,1.11798,1.11787,1.11791,63
2016.05.27,10:18,1.11792,1.11811,1.11792,1.11811,52
2016.05.27,10:19,1.11808,1.11825,1.11808,1.11809,49
2016.05.27,10:20,1.11809,1.11832,1.11807,1.11826,108
2016.05.27,10:21,1.11826,1.11833,1.11820,1.11831,81
2016.05.27,10:22,1.11830,1.11833,1.11824,1.11827,57
2016.05.27,10:23,1.11827,1.11832,1.11819,1.11831,89
2016.05.27,10:24,1.11831,1.11843,1.11823,1.11842,100
2016.05.27,10:25,1.11841,1.11846,1.11838,1.11842,99
2016.05.27,10:26,1.11844,1.11847,1.11836,1.11845,70
2016.05.27,10:27,1.11845,1.11846,1.11841,1.11843,41
2016.05.27,10:28,1.11843,1.11845,1.11820,1.11820,57
2016.05.27,10:29,1.11820,1.11822,1.11802,1.11803,67
2016.05.27,10:30,1.11803,1.11806,1.11794,1.11801,76
2016.05.27,10:31,1.11801,1.11812,1.11800,1.11803,88
2016.05.27,10:32,1.11801,1.11812,1.11788,1.11790,92
2016.05.27,10:33,1.11791,1.11820,1.11787,1.11811,97
2016.05.27,10:34,1.11812,1.11827,1.11806,1.11825,110
2016.05.27,10:35,1.11824,1.11824,1.11808,1.11821,75
2016.05.27,10:36,1.11820,1.11832,1.11816,1.11830,81
2016.05.27,10:37,1.11828,1.11828,1.11805,1.11809,58
2016.05.27,10:38,1.11810,1.11815,1.11804,1.11809,59
2016.05.27,10:39,1.11810,1.11821,1.11805,1.11815,67
2016.05.27,10:40,1.11814,1.11821,1.11798,1.11799,63
2016.05.27,10:41,1.11800,1.11807,1.11792,1.11796,59
2016.05.27,10:42,1.11796,1.11796,1.11785,1.11785,70
2016.05.27,10:43,1.11784,1.11790,1.11766,1.11772,118
2016.05.27,10:44,1.11772,1.11787,1.11771,1.11779,108
2016.05.27,10:45,1.11779,1.11786,1.11774,1.11783,109
2016.05.27,10:46,1.11782,1.11784,1.11769,1.11777,85
2016.05.27,10:47,1.11776,1.11779,1.11762,1.11763,76
2016.05.27,10:48,1.11764,1.11778,1.11757,1.11775,92
2016.05.27,10:49,1.11774,1.11794,1.11773,1.11790,45
2016.05.27,10:50,1.11790,1.11790,1.11779,1.11785,60
2016.05.27,10:51,1.11786,1.11806,1.11785,1.11785,116
2016.05.27,10:52,1.11785,1.11794,1.11782,1.11787,68
2016.05.27,10:53,1.11784,1.11786,1.11753,1.11760,82
2016.05.27,10:54,1.11760,1.11769,1.11743,1.11766,114
2016.05.27,10:55,1.11767,1.11767,1.11750,1.11750,102
2016.05.27,10:56,1.11750,1.11755,1.11743,1.11744,69
2016.05.27,10:57,1.11745,1.11761,1.11744,1.11760,63
2016.05.27,10:58,1.11759,1.11764,1.11753,1.11759,60
2016.05.27,10:59,1.11760,1.11762,1.11749,1.11752,60
2016.05.27,11:00,1.11752,1.11752,1.11736,1.11742,99
2016.05.27,11:01,1.11742,1.11760,1.11740,1.11758,69
2016.05.27,11:02,1.11757,1.11757,1.11747,1.11755,50
2016.05.27,11:03,1.11756,1.11757,1.11745,1.11757,55
2016.05.27,11:04,1.11756,1.11768,1.11755,1.11767,40
2016.05.27,11:05,1.11766,1.11770,1.11757,1.11766,69
2016.05.27,11:06,1.11766,1.11784,1.11766,1.11780,97
2016.05.27,11:07,1.11782,1.11797,1.11780,1.11792,72
2016.05.27,11:08,1.11792,1.11793,1.11788,1.11793,50
2016.05.27,11:09,1.11793,1.11797,1.11786,1.11796,65
2016.05.27,11:10,1.11797,1.11805,1.11797,1.11801,35
2016.05.27,11:11,1.11801,1.11805,1.11795,1.11805,79
2016.05.27,11:12,1.11810,1.11819,1.11798,1.11800,65
2016.05.27,11:13,1.11801,1.11805,1.11796,1.11800,59
2016.05.27,11:14,1.11801,1.11805,1.11795,1.11802,59
2016.05.27,11:15,1.11801,1.11802,1.11794,1.11802,55
2016.05.27,11:16,1.11801,1.11810,1.11794,1.11810,48
2016.05.27,11:17,1.11811,1.11820,1.11801,1.11805,86
2016.05.27,11:18,1.11805,1.11806,1.11802,1.11806,27
2016.05.27,11:19,1.11805,1.11810,1.11801,1.11809,70
2016.05.27,11:20,1.11809,1.11810,1.11803,1.11808,102
2016.05.27,11:21,1.11809,1.11820,1.11804,1.11819,65
2016.05.27,11:22,1.11819,1.11830,1.11811,1.11830,67
2016.05.27,11:23,1.11828,1.11846,1.11828,1.11841,78
2016.05.27,11:24,1.11840,1.11840,1.11810,1.11820,106
2016.05.27,11:25,1.11819,1.11824,1.11813,1.11814,62
2016.05.27,11:26,1.11813,1.11814,1.11798,1.11798,38
2016.05.27,11:27,1.11799,1.11804,1.11795,1.11799,58
2016.05.27,11:28,1.11798,1.11813,1.11795,1.11812,106
2016.05.27,11:29,1.11811,1.11813,1.11798,1.11806,78
