2015.07.06,18:00,1.10750,1.10837,1.10578,1.10742,7460
2015.07.06,19:00,1.10741,1.10904,1.10693,1.10736,5068
2015.07.06,20:00,1.10736,1.10857,1.10583,1.10645,4824
2015.07.06,21:00,1.10645,1.10647,1.10395,1.10456,3881
2015.07.06,22:00,1.10455,1.10550,1.10448,1.10529,2728
2015.07.06,23:00,1.10532,1.10600,1.10518,1.10549,1678
2015.07.07,00:00,1.10552,1.10580,1.10528,1.10549,451
2015.07.07,01:00,1.10549,1.10559,1.10519,1.10539,1187
2015.07.07,02:00,1.10538,1.10554,1.10459,1.10466,1196
2015.07.07,03:00,1.10469,1.10507,1.10370,1.10467,2971
2015.07.07,04:00,1.10468,1.10491,1.10326,1.10380,3216
2015.07.07,05:00,1.10377,1.10409,1.10321,1.10321,2998
2015.07.07,06:00,1.10322,1.10339,1.10249,1.10318,2329
2015.07.07,07:00,1.10320,1.10358,1.10266,1.10317,2765
2015.07.07,08:00,1.10316,1.10407,1.10286,1.10406,2470
2015.07.07,09:00,1.10405,1.10438,1.10173,1.10262,6458
2015.07.07,10:00,1.10261,1.10322,1.09980,1.10060,9643
2015.07.07,11:00,1.10060,1.10072,1.09603,1.09660,11137
2015.07.07,12:00,1.09661,1.09956,1.09578,1.09891,8801
2015.07.07,13:00,1.09890,1.09960,1.09451,1.09869,8870
2015.07.07,14:00,1.09860,1.09861,1.09491,1.09535,7925
2015.07.07,15:00,1.09536,1.09575,1.09156,1.09277,11152
2015.07.07,16:00,1.09277,1.09566,1.09198,1.09485,9105
2015.07.07,17:00,1.09485,1.09534,1.09258,1.09357,10288
2015.07.07,18:00,1.09355,1.09605,1.09323,1.09509,9511
2015.07.07,19:00,1.09508,1.09751,1.09368,1.09386,9212
2015.07.07,20:00,1.09390,1.09655,1.09382,1.09645,5448
2015.07.07,21:00,1.09643,1.09791,1.09614,1.09749,3883
2015.07.07,22:00,1.09751,1.10512,1.09747,1.10167,9058
2015.07.07,23:00,1.10165,1.10224,1.09947,1.10100,4127
2015.07.08,00:00,1.10106,1.10125,1.09869,1.09965,1558
2015.07.08,01:00,1.09965,1.10038,1.09897,1.10036,2126
2015.07.08,02:00,1.10035,1.10133,1.09997,1.10068,2274
2015.07.08,03:00,1.10069,1.10071,1.09927,1.09932,3802
2015.07.08,04:00,1.09932,1.09968,1.09734,1.09897,6010
2015.07.08,05:00,1.09899,1.09995,1.09822,1.09839,3664
2015.07.08,06:00,1.09838,1.09972,1.09800,1.09902,3689
2015.07.08,07:00,1.09902,1.10167,1.09900,1.10081,4778
2015.07.08,08:00,1.10080,1.10163,1.10030,1.10066,3492
2015.07.08,09:00,1.10073,1.10303,1.09988,1.10138,8203
2015.07.08,10:00,1.10138,1.10586,1.10044,1.10469,11233
2015.07.08,11:00,1.10465,1.10495,1.10212,1.10424,9651
2015.07.08,12:00,1.10427,1.10595,1.10327,1.10422,8420
2015.07.08,13:00,1.10421,1.10500,1.10098,1.10106,7506
2015.07.08,14:00,1.10106,1.10301,1.10053,1.10255,7380
2015.07.08,15:00,1.10256,1.10385,1.10208,1.10350,7045
2015.07.08,16:00,1.10350,1.10728,1.10296,1.10399,10761
2015.07.08,17:00,1.10401,1.10667,1.10245,1.10635,10814
2015.07.08,18:00,1.10635,1.10920,1.10558,1.10709,11439
2015.07.08,19:00,1.10708,1.10854,1.10451,1.10485,7709
2015.07.08,20:00,1.10485,1.10562,1.10399,1.10482,4762
2015.07.08,21:00,1.10482,1.10769,1.10435,1.10597,7136
2015.07.08,22:00,1.10598,1.10745,1.10575,1.10696,5079
2015.07.08,23:00,1.10696,1.10786,1.10669,1.10753,2201
2015.07.09,00:00,1.10754,1.10774,1.10710,1.10729,2270
2015.07.09,01:00,1.10733,1.10746,1.10690,1.10744,1971
2015.07.09,02:00,1.10745,1.10768,1.10664,1.10701,1781
2015.07.09,03:00,1.10700,1.10775,1.10621,1.10641,4264
2015.07.09,04:00,1.10641,1.10779,1.10624,1.10688,4462
2015.07.09,05:00,1.10688,1.10796,1.10664,1.10723,4284
2015.07.09,06:00,1.10722,1.10787,1.10695,1.10761,2864
2015.07.09,07:00,1.10760,1.10806,1.10713,1.10752,2154
2015.07.09,08:00,1.10752,1.11140,1.10720,1.10984,5350
2015.07.09,09:00,1.10984,1.11238,1.10873,1.10971,8151
2015.07.09,10:00,1.10971,1.10971,1.10346,1.10349,10581
2015.07.09,11:00,1.10347,1.10469,1.10270,1.10434,8018
2015.07.09,12:00,1.10437,1.10455,1.10228,1.10321,7859
2015.07.09,13:00,1.10322,1.10448,1.10255,1.10404,5843
2015.07.09,14:00,1.10403,1.10618,1.10330,1.10586,6411
2015.07.09,15:00,1.10585,1.10663,1.10225,1.10347,9369
2015.07.09,16:00,1.10346,1.10686,1.10299,1.10577,7836
2015.07.09,17:00,1.10575,1.10650,1.10266,1.10444,8296
2015.07.09,18:00,1.10443,1.10480,1.10175,1.10233,6674
2015.07.09,19:00,1.10233,1.10274,1.10019,1.10026,6453
2015.07.09,20:00,1.10025,1.10178,1.09907,1.09987,5760
2015.07.09,21:00,1.09989,1.10187,1.09970,1.10125,3312
2015.07.09,22:00,1.10129,1.10315,1.10112,1.10237,4832
2015.07.09,23:00,1.10237,1.10434,1.10209,1.10351,3263
2015.07.10,00:00,1.10354,1.10460,1.10293,1.10453,915
2015.07.10,01:00,1.10456,1.10823,1.10438,1.10695,5866
2015.07.10,02:00,1.10694,1.10735,1.10543,1.10598,2615
2015.07.10,03:00,1.10598,1.10728,1.10540,1.10722,4556
2015.07.10,04:00,1.10723,1.10889,1.10706,1.10827,4558
2015.07.10,05:00,1.10826,1.10963,1.10786,1.10947,3470
2015.07.10,06:00,1.10947,1.10988,1.10868,1.10971,3133
2015.07.10,07:00,1.10971,1.11032,1.10925,1.10961,3079
2015.07.10,08:00,1.10962,1.11332,1.10941,1.11158,5236
2015.07.10,09:00,1.11157,1.11300,1.10895,1.10940,8295
2015.07.10,10:00,1.10945,1.11283,1.10779,1.11128,11063
2015.07.10,11:00,1.11131,1.11274,1.10961,1.11129,9278
2015.07.10,12:00,1.11129,1.11800,1.11082,1.11614,11531
2015.07.10,13:00,1.11613,1.11981,1.11562,1.11913,7246
2015.07.10,14:00,1.11912,1.12153,1.11777,1.11837,9364
2015.07.10,15:00,1.11841,1.12016,1.11791,1.11965,7620
2015.07.10,16:00,1.11963,1.12068,1.11609,1.11808,9254
2015.07.10,17:00,1.11809,1.11934,1.11628,1.11723,7938
2015.07.10,18:00,1.11722,1.11752,1.11351,1.11484,8714
2015.07.10,19:00,1.11485,1.11693,1.11250,1.11276,6922
2015.07.10,20:00,1.11277,1.11393,1.11191,1.11375,5000
2015.07.10,21:00,1.11375,1.11377,1.11259,1.11275,3123
2015.07.10,22:00,1.11274,1.11451,1.11262,1.11441,4122
2015.07.10,23:00,1.11445,1.11591,1.11423,1.11525,3106
2015.07.13,00:00,1.10918,1.11397,1.10915,1.11392,1239
2015.07.13,01:00,1.11387,1.11416,1.11191,1.11191,3097
2015.07.13,02:00,1.11193,1.11437,1.11175,1.11285,2538
2015.07.13,03:00,1.11286,1.11396,1.11280,1.11337,2347
2015.07.13,04:00,1.11336,1.11354,1.11094,1.11213,3596
2015.07.13,05:00,1.11213,1.11347,1.11202,1.11284,2640
2015.07.13,06:00,1.11285,1.11515,1.11137,1.11323,4247
2015.07.13,07:00,1.11329,1.11400,1.11307,1.11322,2821
2015.07.13,08:00,1.11322,1.11483,1.11312,1.11416,2991
2015.07.13,09:00,1.11417,1.11964,1.11204,1.11858,9077
2015.07.13,10:00,1.11858,1.11862,1.10824,1.10977,15720
2015.07.13,11:00,1.10977,1.10987,1.10532,1.10614,12032
2015.07.13,12:00,1.10615,1.10820,1.10573,1.10796,7512
2015.07.13,13:00,1.10798,1.10838,1.10627,1.10660,5992
2015.07.13,14:00,1.10662,1.10795,1.10570,1.10647,5808
2015.07.13,15:00,1.10646,1.10690,1.10406,1.10590,8213
2015.07.13,16:00,1.10589,1.10590,1.10348,1.10517,8195
2015.07.13,17:00,1.10515,1.10551,1.10058,1.10076,9657
2015.07.13,18:00,1.10083,1.10315,1.10056,1.10186,6767
2015.07.13,19:00,1.10187,1.10317,1.10139,1.10196,4507
2015.07.13,20:00,1.10197,1.10227,1.10026,1.10049,4683
2015.07.13,21:00,1.10048,1.10113,1.09948,1.09949,3498
2015.07.13,22:00,1.09951,1.10115,1.09951,1.09969,3685
2015.07.13,23:00,1.09969,1.10097,1.09952,1.10000,2217
2015.07.14,00:00,1.09999,1.10056,1.09964,1.10054,1069
2015.07.14,01:00,1.10046,1.10084,1.10012,1.10064,1521
2015.07.14,02:00,1.10063,1.10082,1.09804,1.09821,3629
2015.07.14,03:00,1.09824,1.09900,1.09728,1.09858,4348
2015.07.14,04:00,1.09858,1.10009,1.09845,1.10000,3478
2015.07.14,05:00,1.10000,1.10107,1.09981,1.10049,2549
2015.07.14,06:00,1.10049,1.10119,1.09974,1.10096,2340
2015.07.14,07:00,1.10095,1.10095,1.09992,1.10018,2053
2015.07.14,08:00,1.10018,1.10121,1.09923,1.09957,3503
2015.07.14,09:00,1.09958,1.10020,1.09647,1.09782,9245
2015.07.14,10:00,1.09783,1.10053,1.09696,1.09916,9585
2015.07.14,11:00,1.09917,1.10379,1.09917,1.10263,10058
2015.07.14,12:00,1.10263,1.10431,1.10134,1.10340,8909
2015.07.14,13:00,1.10340,1.10423,1.10177,1.10209,7119
2015.07.14,14:00,1.10209,1.10304,1.10184,1.10260,5683
2015.07.14,15:00,1.10261,1.10838,1.10260,1.10538,10904
2015.07.14,16:00,1.10541,1.10645,1.10323,1.10365,9007
2015.07.14,17:00,1.10365,1.10384,1.09926,1.09982,7399
2015.07.14,18:00,1.09981,1.10182,1.09979,1.10144,6125
2015.07.14,19:00,1.10143,1.10149,1.10030,1.10096,3301
2015.07.14,20:00,1.10095,1.10152,1.10046,1.10048,2948
2015.07.14,21:00,1.10048,1.10103,1.10029,1.10090,2476
2015.07.14,22:00,1.10089,1.10089,1.10007,1.10039,2167
2015.07.14,23:00,1.10041,1.10092,1.10015,1.10076,1545
2015.07.15,00:00,1.10077,1.10096,1.10050,1.10068,727
2015.07.15,01:00,1.10066,1.10162,1.10049,1.10118,2274
2015.07.15,02:00,1.10118,1.10122,1.10044,1.10058,1052
2015.07.15,03:00,1.10058,1.10063,1.09903,1.09954,3411
2015.07.15,04:00,1.09955,1.10044,1.09941,1.10012,2797
2015.07.15,05:00,1.10017,1.10048,1.09943,1.09961,3069
2015.07.15,06:00,1.09959,1.10060,1.09939,1.10051,2318
2015.07.15,07:00,1.10050,1.10053,1.09967,1.10005,2024
2015.07.15,08:00,1.10005,1.10017,1.09861,1.09965,3484
2015.07.15,09:00,1.09966,1.10260,1.09899,1.10007,6680
2015.07.15,10:00,1.10007,1.10208,1.09920,1.10146,8396
2015.07.15,11:00,1.10146,1.10349,1.10142,1.10268,8494
2015.07.15,12:00,1.10267,1.10319,1.10181,1.10194,5811
2015.07.15,13:00,1.10194,1.10277,1.10159,1.10187,4659
2015.07.15,14:00,1.10187,1.10210,1.09970,1.10044,5276
2015.07.15,15:00,1.10043,1.10153,1.09707,1.09725,9879
2015.07.15,16:00,1.09725,1.09733,1.09493,1.09572,10499
2015.07.15,17:00,1.09571,1.09728,1.09340,1.09588,11092
2015.07.15,18:00,1.09588,1.09669,1.09506,1.09629,8217
2015.07.15,19:00,1.09629,1.09711,1.09382,1.09464,6292
2015.07.15,20:00,1.09463,1.09490,1.09291,1.09474,4564
2015.07.15,21:00,1.09474,1.09546,1.09425,1.09461,3324
2015.07.15,22:00,1.09460,1.09538,1.09405,1.09524,3081
2015.07.15,23:00,1.09523,1.09536,1.09437,1.09453,1743
